Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-21 20:12:00-04:00,2426.199951171875,2426.699951171875,2426.10009765625,2426.199951171875,2426.199951171875,102
2024-05-21 20:13:00-04:00,2426.199951171875,2426.199951171875,2425.699951171875,2425.800048828125,2425.800048828125,28
2024-05-21 20:14:00-04:00,2425.800048828125,2425.800048828125,2425.5,2425.5,2425.5,12
2024-05-21 20:15:00-04:00,2425.699951171875,2426.0,2425.60009765625,2425.800048828125,2425.800048828125,16
2024-05-21 20:16:00-04:00,2425.800048828125,2425.800048828125,2425.60009765625,2425.60009765625,2425.60009765625,10
2024-05-21 20:17:00-04:00,2425.699951171875,2426.0,2425.699951171875,2426.0,2426.0,8
2024-05-21 20:18:00-04:00,2426.0,2426.39990234375,2426.0,2426.300048828125,2426.300048828125,30
2024-05-21 20:19:00-04:00,2426.300048828125,2426.800048828125,2426.300048828125,2426.5,2426.5,136
2024-05-21 20:20:00-04:00,2426.300048828125,2426.39990234375,2425.89990234375,2425.89990234375,2425.89990234375,24
2024-05-21 20:21:00-04:00,2426.0,2426.199951171875,2425.89990234375,2426.10009765625,2426.10009765625,29
2024-05-21 20:22:00-04:00,2426.10009765625,2426.300048828125,2426.10009765625,2426.300048828125,2426.300048828125,14
2024-05-21 20:23:00-04:00,2426.39990234375,2426.39990234375,2426.10009765625,2426.199951171875,2426.199951171875,11
2024-05-21 20:24:00-04:00,2426.199951171875,2426.199951171875,2425.800048828125,2426.0,2426.0,41
2024-05-21 20:25:00-04:00,2425.800048828125,2425.89990234375,2425.60009765625,2425.89990234375,2425.89990234375,15
2024-05-21 20:26:00-04:00,2426.0,2426.300048828125,2425.89990234375,2425.89990234375,2425.89990234375,34
2024-05-21 20:27:00-04:00,2425.800048828125,2425.800048828125,2425.800048828125,2425.800048828125,2425.800048828125,1
2024-05-21 20:28:00-04:00,2425.60009765625,2426.0,2425.60009765625,2426.0,2426.0,35
2024-05-21 20:29:00-04:00,2425.89990234375,2426.199951171875,2425.89990234375,2425.89990234375,2425.89990234375,25
2024-05-21 20:30:00-04:00,2426.0,2426.300048828125,2426.0,2426.10009765625,2426.10009765625,33
2024-05-21 20:31:00-04:00,2426.10009765625,2426.60009765625,2426.10009765625,2426.300048828125,2426.300048828125,54
2024-05-21 20:32:00-04:00,2426.39990234375,2426.5,2426.300048828125,2426.39990234375,2426.39990234375,11
2024-05-21 20:33:00-04:00,2426.300048828125,2426.300048828125,2426.10009765625,2426.199951171875,2426.199951171875,9
2024-05-21 20:34:00-04:00,2426.199951171875,2426.39990234375,2425.800048828125,2426.300048828125,2426.300048828125,41
2024-05-21 20:35:00-04:00,2426.199951171875,2426.199951171875,2425.800048828125,2425.800048828125,2425.800048828125,13
2024-05-21 20:36:00-04:00,2425.699951171875,2425.800048828125,2425.300048828125,2425.300048828125,2425.300048828125,95
2024-05-21 20:37:00-04:00,2425.300048828125,2425.5,2425.300048828125,2425.39990234375,2425.39990234375,14
2024-05-21 20:38:00-04:00,2425.300048828125,2425.39990234375,2425.199951171875,2425.199951171875,2425.199951171875,12
2024-05-21 20:39:00-04:00,2425.10009765625,2425.39990234375,2424.0,2425.300048828125,2425.300048828125,222
2024-05-21 20:40:00-04:00,2425.300048828125,2425.60009765625,2425.0,2425.60009765625,2425.60009765625,27
2024-05-21 20:41:00-04:00,2425.60009765625,2425.699951171875,2425.39990234375,2425.39990234375,2425.39990234375,13
2024-05-21 20:42:00-04:00,2425.39990234375,2425.39990234375,2425.39990234375,2425.39990234375,2425.39990234375,8
2024-05-21 20:43:00-04:00,2425.5,2425.60009765625,2425.300048828125,2425.300048828125,2425.300048828125,12
2024-05-21 20:44:00-04:00,2425.39990234375,2425.60009765625,2425.300048828125,2425.300048828125,2425.300048828125,39
2024-05-21 20:45:00-04:00,2425.199951171875,2425.39990234375,2425.10009765625,2425.10009765625,2425.10009765625,27
2024-05-21 20:46:00-04:00,2425.10009765625,2425.5,2425.10009765625,2425.5,2425.5,32
2024-05-21 20:47:00-04:00,2425.39990234375,2425.89990234375,2425.39990234375,2425.60009765625,2425.60009765625,43
2024-05-21 20:48:00-04:00,2425.5,2425.5,2425.300048828125,2425.300048828125,2425.300048828125,23
2024-05-21 20:49:00-04:00,2425.199951171875,2425.5,2424.800048828125,2425.0,2425.0,62
2024-05-21 20:50:00-04:00,2425.10009765625,2425.10009765625,2424.699951171875,2424.800048828125,2424.800048828125,39
2024-05-21 20:51:00-04:00,2424.800048828125,2425.10009765625,2424.800048828125,2424.89990234375,2424.89990234375,46
2024-05-21 20:52:00-04:00,2424.89990234375,2424.89990234375,2424.60009765625,2424.60009765625,2424.60009765625,22
2024-05-21 20:53:00-04:00,2424.5,2424.5,2424.0,2424.39990234375,2424.39990234375,61
2024-05-21 20:54:00-04:00,2424.5,2424.699951171875,2424.39990234375,2424.5,2424.5,34
2024-05-21 20:55:00-04:00,2424.60009765625,2424.60009765625,2424.10009765625,2424.300048828125,2424.300048828125,74
2024-05-21 20:56:00-04:00,2424.5,2424.5,2424.0,2424.0,2424.0,22
2024-05-21 20:57:00-04:00,2424.10009765625,2424.199951171875,2423.89990234375,2424.199951171875,2424.199951171875,44
2024-05-21 20:58:00-04:00,2424.10009765625,2424.10009765625,2423.89990234375,2423.89990234375,2423.89990234375,19
2024-05-21 20:59:00-04:00,2424.0,2424.199951171875,2423.89990234375,2424.0,2424.0,26
2024-05-21 21:00:00-04:00,2423.89990234375,2425.300048828125,2423.199951171875,2424.10009765625,2424.10009765625,359
2024-05-21 21:01:00-04:00,2424.10009765625,2425.39990234375,2424.10009765625,2425.10009765625,2425.10009765625,151
2024-05-21 21:02:00-04:00,2425.10009765625,2425.699951171875,2425.0,2425.60009765625,2425.60009765625,130
2024-05-21 21:03:00-04:00,2425.60009765625,2426.199951171875,2425.10009765625,2426.199951171875,2426.199951171875,70
2024-05-21 21:04:00-04:00,2426.300048828125,2426.60009765625,2425.89990234375,2425.89990234375,2425.89990234375,139
2024-05-21 21:05:00-04:00,2426.10009765625,2426.5,2425.60009765625,2425.60009765625,2425.60009765625,99
2024-05-21 21:06:00-04:00,2425.60009765625,2426.39990234375,2425.39990234375,2426.199951171875,2426.199951171875,82
2024-05-21 21:07:00-04:00,2425.89990234375,2425.89990234375,2425.0,2425.10009765625,2425.10009765625,78
2024-05-21 21:08:00-04:00,2425.10009765625,2425.10009765625,2424.199951171875,2424.89990234375,2424.89990234375,90
2024-05-21 21:09:00-04:00,2424.800048828125,2424.800048828125,2424.300048828125,2424.300048828125,2424.300048828125,51
2024-05-21 21:10:00-04:00,2424.5,2425.699951171875,2424.39990234375,2425.300048828125,2425.300048828125,97
2024-05-21 21:11:00-04:00,2425.39990234375,2426.199951171875,2425.300048828125,2426.10009765625,2426.10009765625,86
2024-05-21 21:12:00-04:00,2426.10009765625,2426.300048828125,2425.699951171875,2425.89990234375,2425.89990234375,46
2024-05-21 21:13:00-04:00,2425.89990234375,2425.89990234375,2425.199951171875,2425.39990234375,2425.39990234375,61
2024-05-21 21:14:00-04:00,2425.5,2426.0,2425.5,2425.699951171875,2425.699951171875,45
2024-05-21 21:15:00-04:00,2425.800048828125,2425.89990234375,2425.199951171875,2425.5,2425.5,26
2024-05-21 21:16:00-04:00,2425.5,2425.89990234375,2425.5,2425.89990234375,2425.89990234375,16
2024-05-21 21:17:00-04:00,2425.699951171875,2426.60009765625,2425.5,2426.39990234375,2426.39990234375,72
2024-05-21 21:18:00-04:00,2426.39990234375,2427.0,2426.39990234375,2426.699951171875,2426.699951171875,90
2024-05-21 21:19:00-04:00,2426.800048828125,2426.800048828125,2426.10009765625,2426.39990234375,2426.39990234375,39
2024-05-21 21:20:00-04:00,2425.800048828125,2426.300048828125,2425.60009765625,2426.10009765625,2426.10009765625,124
2024-05-21 21:21:00-04:00,2426.10009765625,2426.5,2426.10009765625,2426.199951171875,2426.199951171875,41
2024-05-21 21:22:00-04:00,2426.300048828125,2426.39990234375,2425.699951171875,2426.0,2426.0,62
2024-05-21 21:23:00-04:00,2426.10009765625,2426.199951171875,2425.89990234375,2426.10009765625,2426.10009765625,46
2024-05-21 21:24:00-04:00,2426.10009765625,2426.10009765625,2425.199951171875,2425.300048828125,2425.300048828125,62
2024-05-21 21:25:00-04:00,2425.39990234375,2425.5,2425.199951171875,2425.39990234375,2425.39990234375,18
2024-05-21 21:26:00-04:00,2425.5,2425.699951171875,2424.800048828125,2425.10009765625,2425.10009765625,120
2024-05-21 21:27:00-04:00,2425.10009765625,2425.5,2424.89990234375,2425.39990234375,2425.39990234375,39
2024-05-21 21:28:00-04:00,2425.300048828125,2425.5,2424.699951171875,2424.800048828125,2424.800048828125,36
2024-05-21 21:29:00-04:00,2424.800048828125,2425.10009765625,2424.699951171875,2425.0,2425.0,22
2024-05-21 21:30:00-04:00,2425.0,2425.0,2424.199951171875,2424.300048828125,2424.300048828125,70
2024-05-21 21:31:00-04:00,2424.199951171875,2424.800048828125,2424.199951171875,2424.300048828125,2424.300048828125,47
2024-05-21 21:32:00-04:00,2424.199951171875,2424.199951171875,2422.800048828125,2423.199951171875,2423.199951171875,231
2024-05-21 21:33:00-04:00,2423.300048828125,2424.0,2423.199951171875,2423.800048828125,2423.800048828125,90
2024-05-21 21:34:00-04:00,2423.89990234375,2424.199951171875,2423.39990234375,2423.5,2423.5,49
2024-05-21 21:35:00-04:00,2423.5,2424.199951171875,2423.39990234375,2424.0,2424.0,65
2024-05-21 21:36:00-04:00,2424.10009765625,2424.39990234375,2423.39990234375,2423.800048828125,2423.800048828125,42
2024-05-21 21:37:00-04:00,2423.89990234375,2423.89990234375,2423.60009765625,2423.699951171875,2423.699951171875,15
2024-05-21 21:38:00-04:00,2423.60009765625,2423.60009765625,2422.800048828125,2423.0,2423.0,93
2024-05-21 21:39:00-04:00,2423.10009765625,2423.5,2422.89990234375,2423.199951171875,2423.199951171875,52
2024-05-21 21:40:00-04:00,2423.0,2423.699951171875,2423.0,2423.5,2423.5,69
2024-05-21 21:41:00-04:00,2423.699951171875,2423.699951171875,2423.10009765625,2423.60009765625,2423.60009765625,46
2024-05-21 21:42:00-04:00,2423.39990234375,2424.10009765625,2423.39990234375,2424.0,2424.0,56
2024-05-21 21:43:00-04:00,2423.800048828125,2424.0,2423.60009765625,2423.89990234375,2423.89990234375,20
2024-05-21 21:44:00-04:00,2423.800048828125,2423.89990234375,2423.300048828125,2423.39990234375,2423.39990234375,33
2024-05-21 21:45:00-04:00,2423.300048828125,2424.0,2423.300048828125,2424.0,2424.0,35
2024-05-21 21:46:00-04:00,2424.0,2425.10009765625,2424.0,2424.89990234375,2424.89990234375,136
2024-05-21 21:47:00-04:00,2424.89990234375,2425.300048828125,2424.89990234375,2425.0,2425.0,45
2024-05-21 21:48:00-04:00,2425.10009765625,2425.300048828125,2424.699951171875,2424.800048828125,2424.800048828125,37
2024-05-21 21:49:00-04:00,2424.89990234375,2425.60009765625,2424.89990234375,2425.39990234375,2425.39990234375,59
2024-05-21 21:50:00-04:00,2425.5,2425.5,2425.0,2425.5,2425.5,25
2024-05-21 21:51:00-04:00,2425.60009765625,2425.89990234375,2425.199951171875,2425.5,2425.5,85
2024-05-21 21:52:00-04:00,2425.5,2425.5,2425.10009765625,2425.300048828125,2425.300048828125,38
2024-05-21 21:53:00-04:00,2425.39990234375,2426.39990234375,2425.39990234375,2426.0,2426.0,117
2024-05-21 21:54:00-04:00,2426.0,2426.300048828125,2425.89990234375,2426.199951171875,2426.199951171875,100
2024-05-21 21:55:00-04:00,2426.10009765625,2426.199951171875,2425.800048828125,2426.0,2426.0,47
2024-05-21 21:56:00-04:00,2426.0,2426.199951171875,2425.800048828125,2426.199951171875,2426.199951171875,26
2024-05-21 21:57:00-04:00,2426.300048828125,2426.300048828125,2425.199951171875,2425.300048828125,2425.300048828125,76
2024-05-21 21:58:00-04:00,2425.199951171875,2425.60009765625,2425.0,2425.5,2425.5,46
2024-05-21 21:59:00-04:00,2425.5,2425.800048828125,2425.5,2425.60009765625,2425.60009765625,51
2024-05-21 22:00:00-04:00,2425.5,2426.300048828125,2425.5,2426.300048828125,2426.300048828125,110
2024-05-21 22:01:00-04:00,2426.10009765625,2426.699951171875,2426.10009765625,2426.699951171875,2426.699951171875,93
2024-05-21 22:02:00-04:00,2426.89990234375,2427.39990234375,2426.39990234375,2426.5,2426.5,171
2024-05-21 22:03:00-04:00,2426.39990234375,2427.300048828125,2426.10009765625,2427.199951171875,2427.199951171875,61
2024-05-21 22:04:00-04:00,2427.10009765625,2427.300048828125,2426.89990234375,2427.300048828125,2427.300048828125,82
2024-05-21 22:05:00-04:00,2427.39990234375,2428.0,2427.300048828125,2427.5,2427.5,329
2024-05-21 22:06:00-04:00,2427.5,2429.5,2427.5,2429.300048828125,2429.300048828125,334
2024-05-21 22:07:00-04:00,2429.300048828125,2429.89990234375,2428.199951171875,2428.39990234375,2428.39990234375,193
2024-05-21 22:08:00-04:00,2428.300048828125,2429.60009765625,2428.199951171875,2429.5,2429.5,114
2024-05-21 22:09:00-04:00,2429.5,2429.5,2428.5,2428.60009765625,2428.60009765625,76
2024-05-21 22:10:00-04:00,2428.60009765625,2429.39990234375,2428.300048828125,2429.10009765625,2429.10009765625,132
2024-05-21 22:11:00-04:00,2429.10009765625,2429.699951171875,2428.800048828125,2429.39990234375,2429.39990234375,86
2024-05-21 22:12:00-04:00,2429.699951171875,2430.5,2428.89990234375,2429.39990234375,2429.39990234375,196
2024-05-21 22:13:00-04:00,2429.0,2429.39990234375,2429.0,2429.199951171875,2429.199951171875,38
2024-05-21 22:14:00-04:00,2429.300048828125,2429.300048828125,2429.0,2429.0,2429.0,28
2024-05-21 22:15:00-04:00,2429.10009765625,2429.199951171875,2428.89990234375,2429.10009765625,2429.10009765625,29
2024-05-21 22:16:00-04:00,2429.10009765625,2429.39990234375,2429.10009765625,2429.300048828125,2429.300048828125,12
2024-05-21 22:17:00-04:00,2429.5,2429.60009765625,2428.39990234375,2428.60009765625,2428.60009765625,52
2024-05-21 22:18:00-04:00,2428.5,2428.699951171875,2428.5,2428.699951171875,2428.699951171875,13
2024-05-21 22:19:00-04:00,2428.60009765625,2428.60009765625,2428.300048828125,2428.60009765625,2428.60009765625,34
2024-05-21 22:20:00-04:00,2428.300048828125,2428.699951171875,2428.0,2428.60009765625,2428.60009765625,71
2024-05-21 22:21:00-04:00,2428.699951171875,2429.0,2428.300048828125,2428.39990234375,2428.39990234375,62
2024-05-21 22:22:00-04:00,2428.39990234375,2428.39990234375,2428.300048828125,2428.300048828125,2428.300048828125,14
2024-05-21 22:23:00-04:00,2428.39990234375,2428.5,2427.60009765625,2427.800048828125,2427.800048828125,51
2024-05-21 22:24:00-04:00,2428.0,2428.0,2427.5,2427.5,2427.5,25
2024-05-21 22:25:00-04:00,2427.5,2427.89990234375,2427.5,2427.800048828125,2427.800048828125,23
2024-05-21 22:26:00-04:00,2427.800048828125,2427.800048828125,2427.39990234375,2427.5,2427.5,28
2024-05-21 22:27:00-04:00,2427.5,2427.60009765625,2427.300048828125,2427.39990234375,2427.39990234375,35
2024-05-21 22:28:00-04:00,2427.39990234375,2427.699951171875,2427.39990234375,2427.5,2427.5,16
2024-05-21 22:29:00-04:00,2427.5,2427.800048828125,2427.5,2427.800048828125,2427.800048828125,35
2024-05-21 22:30:00-04:00,2427.60009765625,2428.199951171875,2427.300048828125,2427.5,2427.5,108
2024-05-21 22:31:00-04:00,2427.39990234375,2427.800048828125,2426.89990234375,2426.89990234375,2426.89990234375,86
2024-05-21 22:32:00-04:00,2426.800048828125,2426.800048828125,2426.300048828125,2426.39990234375,2426.39990234375,91
2024-05-21 22:33:00-04:00,2426.5,2426.60009765625,2426.199951171875,2426.199951171875,2426.199951171875,29
2024-05-21 22:34:00-04:00,2426.5,2426.89990234375,2426.5,2426.699951171875,2426.699951171875,20
2024-05-21 22:35:00-04:00,2426.5,2426.5,2425.800048828125,2425.800048828125,2425.800048828125,37
2024-05-21 22:36:00-04:00,2425.699951171875,2426.300048828125,2425.699951171875,2426.199951171875,2426.199951171875,35
2024-05-21 22:37:00-04:00,2426.10009765625,2426.5,2426.10009765625,2426.300048828125,2426.300048828125,32
2024-05-21 22:38:00-04:00,2426.10009765625,2426.199951171875,2425.89990234375,2426.199951171875,2426.199951171875,52
2024-05-21 22:39:00-04:00,2426.199951171875,2426.199951171875,2425.60009765625,2425.800048828125,2425.800048828125,56
2024-05-21 22:40:00-04:00,2425.89990234375,2425.89990234375,2425.5,2425.5,2425.5,29
2024-05-21 22:41:00-04:00,2425.39990234375,2426.10009765625,2425.39990234375,2425.800048828125,2425.800048828125,39
2024-05-21 22:42:00-04:00,2425.800048828125,2425.89990234375,2424.800048828125,2425.0,2425.0,74
2024-05-21 22:43:00-04:00,2424.89990234375,2424.89990234375,2424.5,2424.60009765625,2424.60009765625,57
2024-05-21 22:44:00-04:00,2424.5,2425.5,2424.0,2425.39990234375,2425.39990234375,182
2024-05-21 22:45:00-04:00,2425.300048828125,2425.300048828125,2424.5,2424.699951171875,2424.699951171875,66
2024-05-21 22:46:00-04:00,2424.800048828125,2424.89990234375,2423.39990234375,2423.39990234375,2423.39990234375,240
2024-05-21 22:47:00-04:00,2423.5,2423.60009765625,2423.0,2423.300048828125,2423.300048828125,137
2024-05-21 22:48:00-04:00,2423.199951171875,2423.199951171875,2421.0,2422.199951171875,2422.199951171875,489
2024-05-21 22:49:00-04:00,2422.39990234375,2422.5,2421.10009765625,2421.60009765625,2421.60009765625,238
2024-05-21 22:50:00-04:00,2421.800048828125,2422.5,2421.5,2422.300048828125,2422.300048828125,222
2024-05-21 22:51:00-04:00,2422.199951171875,2422.39990234375,2421.10009765625,2421.300048828125,2421.300048828125,90
2024-05-21 22:52:00-04:00,2421.10009765625,2421.300048828125,2420.199951171875,2421.300048828125,2421.300048828125,146
2024-05-21 22:53:00-04:00,2421.300048828125,2421.699951171875,2420.89990234375,2420.89990234375,2420.89990234375,72
2024-05-21 22:54:00-04:00,2420.89990234375,2421.5,2420.300048828125,2421.10009765625,2421.10009765625,104
2024-05-21 22:55:00-04:00,2421.10009765625,2421.699951171875,2421.10009765625,2421.5,2421.5,109
2024-05-21 22:56:00-04:00,2421.699951171875,2421.89990234375,2421.300048828125,2421.39990234375,2421.39990234375,109
2024-05-21 22:57:00-04:00,2421.300048828125,2421.300048828125,2419.39990234375,2420.0,2420.0,361
2024-05-21 22:58:00-04:00,2420.199951171875,2421.0,2420.0,2420.5,2420.5,197
2024-05-21 22:59:00-04:00,2420.199951171875,2421.39990234375,2420.199951171875,2421.300048828125,2421.300048828125,62
2024-05-21 23:00:00-04:00,2421.199951171875,2421.5,2420.800048828125,2421.300048828125,2421.300048828125,63
2024-05-21 23:01:00-04:00,2421.300048828125,2422.0,2421.300048828125,2422.0,2422.0,94
2024-05-21 23:02:00-04:00,2422.0,2422.0,2421.300048828125,2421.60009765625,2421.60009765625,53
2024-05-21 23:03:00-04:00,2421.699951171875,2422.199951171875,2421.5,2421.5,2421.5,66
2024-05-21 23:04:00-04:00,2421.5,2421.699951171875,2421.39990234375,2421.60009765625,2421.60009765625,36
2024-05-21 23:05:00-04:00,2421.60009765625,2422.5,2421.60009765625,2422.199951171875,2422.199951171875,63
2024-05-21 23:06:00-04:00,2422.0,2422.5,2421.699951171875,2422.39990234375,2422.39990234375,46
2024-05-21 23:07:00-04:00,2422.5,2422.60009765625,2421.89990234375,2422.39990234375,2422.39990234375,108
2024-05-21 23:08:00-04:00,2422.300048828125,2422.300048828125,2421.60009765625,2422.10009765625,2422.10009765625,41
2024-05-21 23:09:00-04:00,2422.0,2423.0,2422.0,2422.60009765625,2422.60009765625,65
2024-05-21 23:10:00-04:00,2422.5,2423.10009765625,2422.300048828125,2422.5,2422.5,60
2024-05-21 23:11:00-04:00,2422.60009765625,2422.60009765625,2421.89990234375,2422.10009765625,2422.10009765625,39
2024-05-21 23:12:00-04:00,2422.10009765625,2422.39990234375,2421.89990234375,2422.300048828125,2422.300048828125,42
2024-05-21 23:13:00-04:00,2422.300048828125,2423.0,2422.300048828125,2422.800048828125,2422.800048828125,40
2024-05-21 23:14:00-04:00,2422.800048828125,2422.800048828125,2422.300048828125,2422.60009765625,2422.60009765625,31
2024-05-21 23:15:00-04:00,2422.39990234375,2422.699951171875,2422.300048828125,2422.60009765625,2422.60009765625,8
2024-05-21 23:16:00-04:00,2422.5,2422.800048828125,2422.5,2422.5,2422.5,17
2024-05-21 23:17:00-04:00,2422.39990234375,2422.5,2422.10009765625,2422.10009765625,2422.10009765625,28
2024-05-21 23:18:00-04:00,2422.39990234375,2422.39990234375,2421.60009765625,2421.800048828125,2421.800048828125,30
2024-05-21 23:19:00-04:00,2422.0,2422.10009765625,2421.60009765625,2421.89990234375,2421.89990234375,41
2024-05-21 23:20:00-04:00,2422.0,2422.0,2421.800048828125,2421.89990234375,2421.89990234375,25
2024-05-21 23:21:00-04:00,2421.699951171875,2421.699951171875,2421.39990234375,2421.5,2421.5,40
2024-05-21 23:22:00-04:00,2421.39990234375,2422.199951171875,2421.39990234375,2422.199951171875,2422.199951171875,38
2024-05-21 23:23:00-04:00,2422.0,2422.0,2421.0,2421.10009765625,2421.10009765625,77
2024-05-21 23:24:00-04:00,2421.300048828125,2422.0,2420.89990234375,2421.800048828125,2421.800048828125,182
2024-05-21 23:25:00-04:00,2421.800048828125,2422.699951171875,2421.800048828125,2422.699951171875,2422.699951171875,59
2024-05-21 23:26:00-04:00,2422.60009765625,2422.800048828125,2422.60009765625,2422.60009765625,2422.60009765625,45
2024-05-21 23:27:00-04:00,2422.60009765625,2422.699951171875,2422.39990234375,2422.5,2422.5,22
2024-05-21 23:28:00-04:00,2422.39990234375,2422.800048828125,2422.199951171875,2422.699951171875,2422.699951171875,24
2024-05-21 23:29:00-04:00,2422.60009765625,2422.60009765625,2422.300048828125,2422.300048828125,2422.300048828125,34
2024-05-21 23:30:00-04:00,2422.199951171875,2422.5,2422.199951171875,2422.199951171875,2422.199951171875,47
2024-05-21 23:31:00-04:00,2422.300048828125,2422.300048828125,2421.60009765625,2421.800048828125,2421.800048828125,55
2024-05-21 23:32:00-04:00,2421.699951171875,2421.800048828125,2421.60009765625,2421.699951171875,2421.699951171875,20
2024-05-21 23:33:00-04:00,2421.699951171875,2421.800048828125,2421.199951171875,2421.199951171875,2421.199951171875,34
2024-05-21 23:34:00-04:00,2421.39990234375,2421.800048828125,2421.300048828125,2421.800048828125,2421.800048828125,44
2024-05-21 23:35:00-04:00,2421.699951171875,2421.699951171875,2421.39990234375,2421.5,2421.5,55
2024-05-21 23:36:00-04:00,2421.39990234375,2422.0,2421.300048828125,2421.39990234375,2421.39990234375,88
2024-05-21 23:37:00-04:00,2421.800048828125,2421.800048828125,2421.5,2421.5,2421.5,7
2024-05-21 23:38:00-04:00,2421.5,2421.699951171875,2420.39990234375,2420.39990234375,2420.39990234375,82
2024-05-21 23:39:00-04:00,2420.300048828125,2420.60009765625,2420.199951171875,2420.60009765625,2420.60009765625,54
2024-05-21 23:40:00-04:00,2420.800048828125,2420.89990234375,2420.39990234375,2420.5,2420.5,58
2024-05-21 23:41:00-04:00,2420.39990234375,2420.89990234375,2420.300048828125,2420.300048828125,2420.300048828125,156
2024-05-21 23:42:00-04:00,2420.199951171875,2420.300048828125,2419.60009765625,2420.0,2420.0,225
2024-05-21 23:43:00-04:00,2419.89990234375,2419.89990234375,2419.199951171875,2419.60009765625,2419.60009765625,189
2024-05-21 23:44:00-04:00,2419.5,2420.0,2419.300048828125,2420.0,2420.0,73
2024-05-21 23:45:00-04:00,2419.800048828125,2420.0,2418.89990234375,2419.300048828125,2419.300048828125,207
2024-05-21 23:46:00-04:00,2419.300048828125,2419.300048828125,2418.60009765625,2418.699951171875,2418.699951171875,226
2024-05-21 23:47:00-04:00,2418.800048828125,2419.199951171875,2418.10009765625,2418.5,2418.5,297
2024-05-21 23:48:00-04:00,2418.5,2418.60009765625,2417.300048828125,2418.10009765625,2418.10009765625,358
2024-05-21 23:49:00-04:00,2418.0,2418.39990234375,2417.5,2417.89990234375,2417.89990234375,251
2024-05-21 23:50:00-04:00,2418.0,2419.0,2418.0,2418.800048828125,2418.800048828125,291
2024-05-21 23:51:00-04:00,2418.699951171875,2418.699951171875,2418.0,2418.0,2418.0,111
2024-05-21 23:52:00-04:00,2418.0,2418.0,2417.0,2417.39990234375,2417.39990234375,155
2024-05-21 23:53:00-04:00,2417.5,2417.699951171875,2417.0,2417.39990234375,2417.39990234375,127
2024-05-21 23:54:00-04:00,2417.199951171875,2417.199951171875,2416.699951171875,2417.0,2417.0,231
2024-05-21 23:55:00-04:00,2417.0,2417.300048828125,2416.699951171875,2416.89990234375,2416.89990234375,161
2024-05-21 23:56:00-04:00,2416.89990234375,2416.89990234375,2416.10009765625,2416.800048828125,2416.800048828125,174
2024-05-21 23:57:00-04:00,2416.699951171875,2416.699951171875,2415.800048828125,2416.10009765625,2416.10009765625,219
2024-05-21 23:58:00-04:00,2416.10009765625,2417.800048828125,2416.0,2417.60009765625,2417.60009765625,323
2024-05-22 00:00:00-04:00,2417.300048828125,2417.5,2416.39990234375,2416.39990234375,2416.39990234375,165
2024-05-22 00:01:00-04:00,2416.5,2417.800048828125,2416.5,2417.5,2417.5,315
2024-05-22 00:02:00-04:00,2417.60009765625,2418.10009765625,2417.39990234375,2417.89990234375,2417.89990234375,91
2024-05-22 00:03:00-04:00,2418.0,2418.300048828125,2417.699951171875,2418.0,2418.0,66
2024-05-22 00:04:00-04:00,2417.89990234375,2418.199951171875,2417.699951171875,2417.89990234375,2417.89990234375,34
2024-05-22 00:05:00-04:00,2418.0,2418.0,2417.699951171875,2417.699951171875,2417.699951171875,35
2024-05-22 00:06:00-04:00,2417.60009765625,2418.0,2417.5,2417.800048828125,2417.800048828125,31
2024-05-22 00:07:00-04:00,2417.89990234375,2417.89990234375,2416.60009765625,2416.60009765625,2416.60009765625,82
2024-05-22 00:08:00-04:00,2416.699951171875,2416.800048828125,2415.60009765625,2416.60009765625,2416.60009765625,197
2024-05-22 00:09:00-04:00,2416.60009765625,2416.89990234375,2416.199951171875,2416.699951171875,2416.699951171875,69
2024-05-22 00:10:00-04:00,2416.699951171875,2417.300048828125,2416.699951171875,2417.199951171875,2417.199951171875,33
2024-05-22 00:11:00-04:00,2417.199951171875,2417.39990234375,2417.199951171875,2417.199951171875,2417.199951171875,22
2024-05-22 00:12:00-04:00,2417.199951171875,2417.39990234375,2416.89990234375,2417.10009765625,2417.10009765625,43
2024-05-22 00:13:00-04:00,2416.89990234375,2417.0,2415.60009765625,2415.699951171875,2415.699951171875,90
2024-05-22 00:14:00-04:00,2415.800048828125,2416.300048828125,2415.60009765625,2416.199951171875,2416.199951171875,77
2024-05-22 00:15:00-04:00,2416.199951171875,2416.699951171875,2415.699951171875,2416.5,2416.5,59
2024-05-22 00:16:00-04:00,2416.800048828125,2417.699951171875,2416.800048828125,2417.699951171875,2417.699951171875,106
2024-05-22 00:17:00-04:00,2417.699951171875,2418.0,2417.60009765625,2417.60009765625,2417.60009765625,64
2024-05-22 00:18:00-04:00,2417.60009765625,2417.800048828125,2417.60009765625,2417.699951171875,2417.699951171875,13
2024-05-22 00:19:00-04:00,2417.800048828125,2418.10009765625,2417.699951171875,2417.89990234375,2417.89990234375,25
2024-05-22 00:20:00-04:00,2417.800048828125,2418.60009765625,2417.800048828125,2418.60009765625,2418.60009765625,51
2024-05-22 00:21:00-04:00,2418.699951171875,2418.800048828125,2418.60009765625,2418.60009765625,2418.60009765625,71
2024-05-22 00:22:00-04:00,2418.800048828125,2418.800048828125,2418.300048828125,2418.699951171875,2418.699951171875,35
